Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
10980674.fls.doubleclick.net,Benign,0/66,2023-10-20 17:26:10,66,0,0,Alive
10986066.fls.doubleclick.net,Benign,0/67,2023-11-03 19:29:23,67,0,0,Alive
10987163.fls.doubleclick.net,Benign,0/66,2023-05-04 16:58:01,66,0,0,Alive
10987180.fls.doubleclick.net,Benign,0/66,2023-10-25 06:13:39,66,0,0,Alive
10989937.fls.doubleclick.net,Benign,0/66,2023-11-04 05:50:08,66,0,0,Alive
10993573.fls.doubleclick.net,Benign,0/65,2023-10-31 08:59:12,65,0,0,Alive
10995733.fls.doubleclick.net,Benign,0/66,2023-09-24 02:44:04,66,0,0,Alive
10996627.fls.doubleclick.net,Benign,0/66,2023-10-16 13:31:54,66,0,0,Alive
109vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 00:32:27,66,0,0,Alive
10bet.com,Benign,0/68,2023-10-27 21:47:10,68,0,0,Alive
10bis.co.il,Benign,0/64,2023-10-22 17:58:54,64,0,0,Alive
10cfk9df.e0.sched.ovscdns.com,Benign,0/65,2023-07-18 04:32:01,65,0,0,Alive
10dakot.co.il,Benign,0/67,2023-06-16 09:19:18,67,0,0,Alive
10e151.labcdn.com,Benign,0/65,2023-07-12 03:00:25,65,0,0,Alive
10fastfingers.com,Benign,0/69,2023-11-03 10:32:46,69,0,0,Alive
10footwave.com,Benign,0/67,2023-07-18 04:32:03,67,0,0,Alive
10jqka.com.cn,Benign,0/69,2023-11-04 05:40:59,69,0,0,Alive
10minemail.com,Benign,0/68,2023-10-30 15:09:59,68,0,0,Alive
10minutemail.com,Benign,0/68,2023-11-04 05:28:48,68,0,0,Alive
10minutemail.net,Benign,0/68,2023-11-04 00:34:29,68,0,0,Alive
10news.com,Benign,0/67,2023-10-31 13:38:35,67,0,0,Alive
10play.com.au,Benign,0/66,2023-11-04 02:52:27,66,0,0,Alive
10to8.com,Benign,0/67,2023-11-01 10:01:40,67,0,0,Alive
10vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 06:28:05,66,0,0,Alive
10wallpaper.com,Benign,0/68,2023-10-24 10:54:22,68,0,0,Alive
10web.io,Benign,0/67,2023-11-04 08:20:57,67,0,0,Alive
11-courier2.push.apple.com,Benign,0/66,2023-07-12 03:00:17,66,0,0,Alive
11-northeurope1-pushp.svc.ms,Benign,0/66,2023-07-12 03:00:22,66,0,0,Alive
11.au.download.windowsupdate.com,Benign,0/68,2023-11-03 23:07:26,68,0,0,Alive
11.cofile.net,Benign,0/66,2023-07-12 03:00:23,66,0,0,Alive
11.courier2-push-apple.com.akadns.net,Benign,0/66,2023-07-12 03:00:16,66,0,0,Alive
11.dl.wsfiles.cz,Benign,0/66,2023-03-18 00:07:48,66,0,0,Alive
11.docs.google.com,Benign,0/66,2023-11-02 03:25:17,66,0,0,Alive
11.img.avito.st,Benign,0/66,2023-10-31 09:55:07,66,0,0,Alive
11.mydrivers.com,Benign,0/66,2023-11-01 14:08:33,66,0,0,Alive
11.rarbg.com,Benign,0/61,2023-11-04 05:18:28,61,0,0,Alive
11.rarbg.me,Benign,0/65,2023-11-04 06:41:35,65,0,0,Alive
11.tlu.dl.delivery.mp.microsoft.com,Benign,0/67,2023-11-03 13:18:23,67,0,0,Alive
110-dot.teddymobile.cn,Benign,0/67,2023-09-25 09:47:51,67,0,0,Alive
110-n.in.teddymobile.cn,Benign,0/65,2023-06-20 06:38:46,65,0,0,Alive
110-s.api.teddymobile.cn,Benign,0/66,2023-07-12 03:00:17,66,0,0,Alive
110-wox-868.mktoresp.com,Benign,0/65,2023-07-13 03:14:03,65,0,0,Alive
110.dot.teddymobile.cn,Benign,0/65,2023-07-16 02:55:58,65,0,0,Alive
110.zoom.us,Benign,0/65,2023-07-17 03:09:54,65,0,0,Alive
11003711.fls.doubleclick.net,Benign,0/65,2023-11-02 12:21:33,65,0,0,Alive
11003795.fls.doubleclick.net,Benign,0/61,2023-07-12 02:37:49,61,0,0,Alive
11004182.fls.doubleclick.net,Benign,0/66,2023-11-03 23:09:22,66,0,0,Alive
11009166.fls.doubleclick.net,Benign,0/65,2023-11-02 01:17:49,65,0,0,Alive
1101284404.rsc.cdn77.org,Benign,0/68,2023-11-03 23:31:27,68,0,0,Alive
110233.apps.zdusercontent.com,Benign,0/66,2023-07-12 03:00:11,66,0,0,Alive
11027670.fls.doubleclick.net,Benign,0/64,2023-10-31 07:41:35,64,0,0,Alive
11028502.fls.doubleclick.net,Benign,0/61,2023-01-26 15:48:53,61,0,0,Alive
11029066.fls.doubleclick.net,Benign,0/67,2023-11-03 23:01:31,67,0,0,Alive
11041884.fls.doubleclick.net,Benign,0/66,2023-11-03 17:57:31,66,0,0,Alive
11053208.fls.doubleclick.net,Benign,0/0,2023-07-11 02:21:28,0,0,0,Alive
11054058.fls.doubleclick.net,Benign,0/66,2023-10-30 09:57:49,66,0,0,Alive
11055298.fls.doubleclick.net,Benign,0/0,2023-11-03 21:41:41,0,0,0,Alive
11057407.fls.doubleclick.net,Benign,0/65,2023-04-17 05:42:17,65,0,0,Alive
1105media.com,Benign,0/67,2023-11-04 04:27:34,67,0,0,Alive
11069120.fls.doubleclick.net,Benign,0/66,2023-11-03 12:21:00,66,0,0,Alive
11071249.fls.doubleclick.net,Benign,0/65,2023-10-29 11:50:22,65,0,0,Alive
11080110.fls.doubleclick.net,Benign,0/66,2023-11-04 03:03:38,66,0,0,Alive
11085258.fls.doubleclick.net,Benign,0/0,2023-10-25 18:39:09,0,0,0,Alive
11095815.fls.doubleclick.net,Benign,0/66,2023-10-10 14:37:30,66,0,0,Alive
11096279.fls.doubleclick.net,Benign,0/0,2023-10-03 15:11:44,0,0,0,Alive
11098857.fls.doubleclick.net,Benign,0/0,2023-04-11 23:07:48,0,0,0,Alive
11098902.fls.doubleclick.net,Benign,0/61,2023-10-13 13:04:37,61,0,0,Alive
110n-num-in.connectingmobile.com,Benign,0/66,2023-07-25 20:22:57,66,0,0,Alive
110vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 01:46:31,66,0,0,Alive
111.nhs.uk,Benign,0/67,2023-10-26 19:45:38,67,0,0,Alive
11104833.fls.doubleclick.net,Benign,0/58,2023-09-14 04:08:53,58,0,0,Alive
11108477.fls.doubleclick.net,Benign,0/65,2023-10-27 10:10:56,65,0,0,Alive
11109254.fls.doubleclick.net,Benign,0/66,2023-10-04 12:33:58,66,0,0,Alive
1111210941.rsc.cdn77.org,Benign,0/60,2023-10-25 06:45:02,60,0,0,Alive
11132109.fls.doubleclick.net,Benign,0/61,2023-10-21 08:23:54,61,0,0,Alive
11135946.fls.doubleclick.net,Benign,0/66,2023-09-13 17:25:23,66,0,0,Alive
11136475.fls.doubleclick.net,Benign,0/58,2023-11-04 07:18:58,58,0,0,Alive
11139094.fls.doubleclick.net,Benign,0/65,2023-10-27 11:46:23,65,0,0,Alive
11148342.fls.doubleclick.net,Benign,0/0,2023-10-30 18:45:55,0,0,0,Alive
11155204.fls.doubleclick.net,Benign,0/66,2023-11-02 11:19:57,66,0,0,Alive
1115546720.rsc.cdn77.org,Benign,0/66,2023-10-14 21:36:34,66,0,0,Alive
11156302.fls.doubleclick.net,Benign,0/65,2023-11-03 23:35:04,65,0,0,Alive
11156869.fls.doubleclick.net,Benign,0/66,2023-11-01 10:45:56,66,0,0,Alive
11156896.fls.doubleclick.net,Benign,0/0,2023-05-30 20:58:55,0,0,0,Alive
1116144254.rsc.cdn77.org,Benign,0/66,2023-04-25 03:07:28,66,0,0,Alive
11164343.fls.doubleclick.net,Benign,0/66,2023-09-13 20:13:19,66,0,0,Alive
11164394.fls.doubleclick.net,Benign,0/64,2023-09-12 15:56:04,64,0,0,Alive
11164823.fls.doubleclick.net,Benign,0/0,2023-11-01 02:57:58,0,0,0,Alive
11165926.mb.trafficsafe.net,Benign,0/67,2023-11-04 08:17:58,67,0,0,Alive
11165926.searchiqnet.com,Benign,0/67,2023-10-03 08:21:18,67,0,0,Alive
1116922c028a4cee9ca267a618b12c67.js.ubembed.com,Benign,0/65,2023-07-24 04:42:54,65,0,0,Alive
11178512.fls.doubleclick.net,Benign,0/61,2023-08-03 20:19:06,61,0,0,Alive
111872.apps.zdusercontent.com,Benign,0/67,2023-10-24 08:51:16,67,0,0,Alive
11192243.fls.doubleclick.net,Benign,0/0,2023-10-26 14:07:44,0,0,0,Alive
1119706.fls.doubleclick.net,Benign,0/60,2023-10-22 17:13:26,60,0,0,Alive
111s1.url.cn.cloud.tc.qq.com,Benign,0/0,2023-09-28 03:58:59,0,0,0,Alive
111vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 19:57:23,66,0,0,Alive
112-tzm-766.mktoresp.com,Benign,0/67,2023-10-24 15:30:48,67,0,0,Alive
112-tzm-766.mktoutil.com,Benign,0/64,2023-04-08 21:33:10,64,0,0,Alive
112.static.anwb.nl,Benign,0/61,2023-02-01 17:34:35,61,0,0,Alive
11222.cn,Benign,0/68,2023-10-02 11:45:26,68,0,0,Alive
11223615.fls.doubleclick.net,Benign,0/67,2023-11-02 00:29:37,67,0,0,Alive
11229815.fls.doubleclick.net,Benign,0/67,2023-11-03 20:52:03,67,0,0,Alive
11229833.fls.doubleclick.net,Benign,0/0,2023-10-20 18:12:40,0,0,0,Alive
11233661.fls.doubleclick.net,Benign,0/0,2023-10-03 07:25:27,0,0,0,Alive
11237946.fls.doubleclick.net,Benign,0/64,2023-11-03 17:55:25,64,0,0,Alive
11260-4.b.cdn13.com,Benign,0/57,2023-10-28 18:08:05,57,0,0,Alive
11264551.fls.doubleclick.net,Benign,0/65,2023-11-03 19:07:29,65,0,0,Alive
11266102.fls.doubleclick.net,Benign,0/0,2023-10-30 18:57:22,0,0,0,Alive
11266231.fls.doubleclick.net,Benign,0/65,2023-11-04 02:08:00,65,0,0,Alive
11266355.fls.doubleclick.net,Benign,0/67,2023-11-02 01:04:36,67,0,0,Alive
112689.apps.zdusercontent.com,Benign,0/66,2023-07-12 03:00:23,66,0,0,Alive
112690.apps.zdusercontent.com,Benign,0/66,2023-10-26 07:29:51,66,0,0,Alive
11273880.fls.doubleclick.net,Benign,0/66,2023-08-05 15:41:46,66,0,0,Alive
1129652128.rsc.cdn77.org,Benign,0/65,2023-07-25 02:48:47,65,0,0,Alive
112989470-prod.rfksrv.com,Benign,0/0,2023-08-09 08:52:02,0,0,0,Alive
112vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 08:16:19,66,0,0,Alive
11308654.fls.doubleclick.net,Benign,0/66,2023-11-02 17:52:22,66,0,0,Alive
11308894.fls.doubleclick.net,Benign,0/66,2023-10-13 13:19:28,66,0,0,Alive
11309404.fls.doubleclick.net,Benign,0/65,2023-03-02 06:20:46,65,0,0,Alive
11314276.fls.doubleclick.net,Benign,0/66,2023-10-30 15:52:14,66,0,0,Alive
113173.tctm.co,Benign,0/65,2023-07-21 02:32:15,65,0,0,Alive
11319611.fls.doubleclick.net,Benign,0/66,2023-11-01 13:46:38,66,0,0,Alive
11328094.fls.doubleclick.net,Benign,0/66,2023-10-30 01:51:26,66,0,0,Alive
11333715.fls.doubleclick.net,Benign,0/64,2023-11-03 19:35:57,64,0,0,Alive
11343060.fls.doubleclick.net,Benign,0/66,2023-11-04 06:41:10,66,0,0,Alive
11343817.fls.doubleclick.net,Benign,0/66,2023-11-03 23:08:29,66,0,0,Alive
11354067.fls.doubleclick.net,Benign,0/66,2023-08-26 22:48:34,66,0,0,Alive
11370-1.s.cdn13.com,Benign,0/66,2023-07-18 04:32:13,66,0,0,Alive
11382473.fls.doubleclick.net,Benign,0/67,2023-11-03 22:20:07,67,0,0,Alive
11393501.fls.doubleclick.net,Benign,0/66,2023-11-04 07:01:20,66,0,0,Alive
113vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 20:51:37,66,0,0,Alive
114.co.global.prod.fastly.net,Benign,0/66,2023-10-16 18:16:12,66,0,0,Alive
1140665373.rsc.cdn77.org,Benign,0/64,2023-10-22 08:57:12,64,0,0,Alive
11407326.fls.doubleclick.net,Benign,0/66,2023-10-06 14:49:48,66,0,0,Alive
11423446.fls.doubleclick.net,Benign,0/66,2023-11-01 19:03:31,66,0,0,Alive
11424857.fls.doubleclick.net,Benign,0/64,2023-11-03 14:27:43,64,0,0,Alive
11434985.fls.doubleclick.net,Benign,0/66,2023-11-04 06:06:30,66,0,0,Alive
114355.tctm.co,Benign,0/66,2023-10-13 17:54:15,66,0,0,Alive
11438640.fls.doubleclick.net,Benign,0/65,2023-11-03 07:17:08,65,0,0,Alive
11438913.fls.doubleclick.net,Benign,0/66,2023-10-28 10:50:51,66,0,0,Alive
11442918.fls.doubleclick.net,Benign,0/66,2023-10-30 01:09:56,66,0,0,Alive
11447344-c647-4855-9011-1d04bc920c8d.widget.cluster.groovehq.com,Benign,0/65,2023-11-03 15:05:05,65,0,0,Alive
11448943.fls.doubleclick.net,Benign,0/66,2023-11-03 14:47:47,66,0,0,Alive
11453384.fls.doubleclick.net,Benign,0/66,2023-11-01 11:22:28,66,0,0,Alive
11457323.fls.doubleclick.net,Benign,0/66,2023-10-14 00:58:40,66,0,0,Alive
11491102.fls.doubleclick.net,Benign,0/0,2023-10-25 19:04:02,0,0,0,Alive
11491433.fls.doubleclick.net,Benign,0/66,2023-11-02 00:14:05,66,0,0,Alive
114vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 12:28:41,66,0,0,Alive
115.com,Benign,0/68,2023-11-04 07:23:18,68,0,0,Alive
11504956.fls.doubleclick.net,Benign,0/0,2023-07-05 14:31:38,0,0,0,Alive
11504962.fls.doubleclick.net,Benign,0/65,2023-11-03 23:35:04,65,0,0,Alive
11508864.fls.doubleclick.net,Benign,0/65,2023-09-30 03:27:27,65,0,0,Alive
1150992.fls.doubleclick.net,Benign,0/66,2023-11-03 20:43:56,66,0,0,Alive
11515444.fls.doubleclick.net,Benign,0/67,2023-06-18 00:15:08,67,0,0,Alive
11517676.fls.doubleclick.net,Benign,0/61,2023-06-23 19:13:47,61,0,0,Alive
11518191.fls.doubleclick.net,Benign,0/65,2023-08-16 13:09:33,65,0,0,Alive
11518595.fls.doubleclick.net,Benign,0/66,2023-11-01 20:29:38,66,0,0,Alive
11525740.fls.doubleclick.net,Benign,0/66,2023-11-03 15:52:18,66,0,0,Alive
11530061.fls.doubleclick.net,Benign,0/66,2023-09-05 16:46:08,66,0,0,Alive
11534941.fls.doubleclick.net,Benign,0/0,2023-11-03 12:58:26,0,0,0,Alive
115364.apps.zdusercontent.com,Benign,0/66,2023-07-12 03:00:25,66,0,0,Alive
11573854.fls.doubleclick.net,Benign,0/66,2023-11-03 19:30:58,66,0,0,Alive
1158060716.rsc.cdn77.org,Benign,0/67,2023-09-29 19:42:09,67,0,0,Alive
115vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 09:26:13,66,0,0,Alive
11601.ds.lsapp.eu,Benign,0/0,2023-10-22 20:18:08,0,0,0,Alive
11601.lsapp.eu,Benign,0/65,2023-07-18 04:32:05,65,0,1,Alive
11601058.fls.doubleclick.net,Benign,0/66,2023-11-03 18:31:46,66,0,0,Alive
11601346.fls.doubleclick.net,Benign,0/61,2023-08-23 00:42:53,61,0,0,Alive
11602.lsapp.eu,Benign,0/68,2023-10-23 23:15:22,68,0,0,Alive
11605.lsapp.eu,Benign,0/68,2023-10-23 23:15:25,68,0,0,Alive
11607.lsapp.eu,Benign,0/64,2023-09-05 02:24:59,64,0,1,Alive
11611.lsapp.eu,Benign,0/65,2023-10-10 04:30:11,65,0,1,Alive
11613.lsapp.eu,Benign,0/68,2023-10-22 23:15:29,68,0,0,Alive
11620.lsapp.eu,Benign,0/68,2023-10-23 23:15:23,68,0,0,Alive
11621.lsapp.eu,Benign,0/65,2023-07-18 06:35:35,65,0,1,Alive
1163259.fls.doubleclick.net,Benign,0/1,2023-10-21 20:27:57,1,0,0,Alive
11641.lsapp.eu,Benign,0/68,2023-09-14 08:45:29,68,0,0,Alive
11669.lsapp.eu,Benign,0/68,2023-10-21 23:15:26,68,0,0,Alive
1167-ipv4e.clump.dprodmgd105.aa-rt.sharepoint.com,Benign,0/0,2023-01-02 23:24:59,0,0,0,Alive
116762.apps.zdusercontent.com,Benign,0/66,2023-07-12 03:00:28,66,0,0,Alive
1167704476.rsc.cdn77.org,Benign,0/0,2023-11-02 19:35:12,0,0,0,Alive
116vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 08:56:57,66,0,0,Alive
117-szc-407.mktoresp.com,Benign,0/66,2023-09-21 12:43:00,66,0,0,Alive
1170.api.swrve.com,Benign,0/69,2023-10-23 23:15:23,69,0,0,Alive
1172-ipv4e.clump.dprodmgd105.aa-rt.sharepoint.com,Benign,0/0,2023-01-29 19:47:59,0,0,0,Alive
117340.apps.zdusercontent.com,Benign,0/0,2023-01-24 05:40:35,0,0,0,Alive
1173483970.rsc.cdn77.org,Benign,0/69,2023-10-27 13:38:34,69,0,0,Alive
1174169.fls.doubleclick.net,Benign,0/66,2023-11-01 00:44:33,66,0,0,Alive
1178321474.rsc.cdn77.org,Benign,0/66,2023-10-29 06:20:13,66,0,0,Alive
117vod-adaptive.akamaized.net,Benign,0/64,2023-11-04 05:41:24,64,0,0,Alive
1180909773.rsc.cdn77.org,Benign,0/0,2023-08-13 04:44:53,0,0,0,Alive
1180c.ec.azureedge.net,Benign,0/67,2023-07-12 03:00:22,67,0,0,Alive
1180c.wpc.azureedge.net,Benign,0/67,2023-07-12 03:00:22,67,0,0,Alive
118712.fr,Benign,0/67,2023-06-15 21:23:19,67,0,0,Alive
1187531871.rsc.cdn77.org,Benign,0/64,2023-08-14 03:09:13,64,0,0,Alive
11880.com,Benign,0/67,2023-10-26 16:32:33,67,0,0,Alive
118vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 16:14:14,66,0,0,Alive
1191670140.rsc.cdn77.org,Benign,0/66,2023-06-30 04:40:33,66,0,0,Alive
1196402824.rsc.cdn77.org,Benign,0/66,2022-09-14 18:09:15,66,0,0,Alive
119vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 13:14:16,66,0,0,Alive
11b5648c1.webengage.co,Benign,0/64,2023-10-29 11:00:49,64,0,0,Alive
11d4002a-0ab1-4434-b509-32f7037b4535.rms.na.aadrm.com,Benign,0/65,2023-07-12 03:00:17,65,0,0,Alive
11freunde.de,Benign,0/68,2023-10-23 19:57:35,68,0,0,Alive
11os.com,Benign,0/66,2023-06-15 18:11:32,66,0,0,Alive
11s3.lvlt.videorolls.row.aiv-cdn.net,Benign,0/61,2023-11-02 12:44:46,61,0,0,Alive
11teamsports.com,Benign,0/66,2023-08-11 06:55:58,66,0,0,Alive
11teamsports.cz,Benign,0/66,2023-09-11 18:03:26,66,0,0,Alive
11teamsports.sk,Benign,0/67,2023-06-15 11:22:59,67,0,0,Alive
11v11.com,Benign,0/66,2023-10-21 20:27:10,66,0,0,Alive
11vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 21:52:37,66,0,0,Alive
12-northeurope1-pushp.svc.ms,Benign,0/65,2023-07-12 03:00:42,65,0,0,Alive
12-str01-3201-prod.tv.cetin.cz,Benign,0/0,2023-01-16 16:44:37,0,0,0,Alive
12-str02-3201-prod.tv.cetin.cz,Benign,0/0,2023-08-11 20:13:22,0,0,0,Alive
12-str03-3201-prod.tv.cetin.cz,Benign,0/0,2023-01-17 16:42:47,0,0,0,Alive
12-str04-3201-prod.tv.cetin.cz,Benign,0/0,2023-03-11 00:10:45,0,0,0,Alive
12.cofile.net,Benign,0/66,2023-07-12 03:00:41,66,0,0,Alive
12.docs.google.com,Benign,0/66,2023-11-02 16:21:44,66,0,0,Alive
12.rarbg.me,Benign,0/64,2023-11-04 00:50:50,64,0,1,Alive
120-ipv4e.clump.dprodmgd104.aa-rt.sharepoint.com,Benign,0/0,2023-01-11 09:44:37,0,0,0,Alive
12007250.pix-cdn.org,Benign,0/67,2023-09-14 11:41:21,67,0,0,Alive
120194.apps.zdusercontent.com,Benign,0/66,2023-07-12 03:00:21,66,0,0,Alive
1202598265.rsc.cdn77.org,Benign,0/67,2023-11-03 23:57:30,67,0,0,Alive
1204755.app.netsuite.com,Benign,0/66,2023-07-12 04:12:32,66,0,0,Alive
12065.bodis.com,Benign,0/67,2023-11-02 02:31:39,67,0,0,Alive
120ask.com,Benign,0/67,2023-10-31 09:11:58,67,0,0,Alive
120askimages.com,Benign,0/68,2023-10-08 10:34:36,68,0,0,Alive
120vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 18:46:19,66,0,0,Alive
12112336.pix-cdn.org,Benign,0/67,2023-09-19 22:04:40,67,0,0,Alive
12113458.pix-cdn.org,Benign,0/66,2022-10-30 01:51:38,66,0,0,Alive
1212338883.wz.gcloudgbs.com,Benign,0/65,2023-07-12 03:02:16,65,0,0,Alive
12132-3.b.cdn12.com,Benign,0/66,2023-10-31 21:06:40,66,0,0,Alive
12153-4.b.cdn12.com,Benign,0/66,2023-11-01 00:01:36,66,0,0,Alive
1219204759.rsc.cdn77.org,Benign,0/61,2023-11-03 12:39:00,61,0,0,Alive
121vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 01:04:09,66,0,0,Alive
122.gov.cn,Benign,0/67,2023-08-02 11:08:48,67,0,0,Alive
122vod-adaptive.akamaized.net,Benign,0/67,2023-11-04 09:18:36,67,0,0,Alive
123-hd.com,Benign,0/66,2023-07-25 19:28:06,66,0,0,Alive
123-reg.co.uk,Benign,0/69,2023-10-17 10:42:10,69,0,0,Alive
123.apatykaservis.cz,Benign,0/66,2022-10-02 22:18:31,66,0,0,Alive
123.net,Benign,0/68,2023-11-02 23:49:48,68,0,0,Alive
123.sogou.com,Benign,0/68,2023-11-03 15:04:57,68,0,0,Alive
12306.cn,Benign,0/67,2023-11-04 09:33:57,67,0,0,Alive
12306.ie.sogou.com,Benign,0/66,2023-10-31 00:45:14,66,0,0,Alive
1234567.com.cn,Benign,0/67,2023-10-27 20:15:43,67,0,0,Alive
1234picz.com,Benign,0/65,2023-07-17 03:09:53,65,0,0,Alive
123auta-katalog-902363.c.cdn77.org,Benign,0/0,2023-08-31 21:47:29,0,0,0,Alive
123c.vn,Benign,0/67,2023-08-28 05:37:44,67,0,1,Alive
123calendars.com,Benign,0/67,2023-10-31 19:39:10,67,0,0,Alive
123d-circuits-assets.s3.amazonaws.com,Benign,0/67,2023-11-02 18:26:11,67,0,0,Alive
123docz.net,Benign,0/68,2023-11-02 21:21:40,68,0,0,Alive
123dok.com,Benign,0/66,2023-11-01 12:51:34,66,0,0,Alive
123doks.com,Benign,0/67,2023-07-20 05:05:12,67,0,0,Alive
123fg-email.s3.amazonaws.com,Benign,0/0,2023-02-21 22:44:42,0,0,0,Alive
123formbuilder.com,Benign,0/68,2023-11-04 01:42:40,68,0,0,Alive
123freecell.com,Benign,0/67,2023-08-30 03:39:55,67,0,0,Alive
123freevectors.com,Benign,0/68,2023-06-20 01:34:17,68,0,0,Alive
123g.us,Benign,0/68,2023-06-16 00:21:49,68,0,0,Alive
123greetings.com,Benign,0/69,2023-11-04 03:36:14,69,0,0,Alive
123homeschool4me.com,Benign,0/68,2023-10-06 04:23:30,68,0,0,Alive
123inkt.nl,Benign,0/67,2023-06-15 23:20:24,67,0,0,Alive
123kanfang.com,Benign,0/66,2023-05-04 03:02:09,66,0,0,Alive
123milhas.com,Benign,0/67,2023-10-29 03:19:27,67,0,0,Alive
123movie.date,Benign,0/67,2023-11-04 08:04:59,67,0,0,Alive
123moviesfree.so,Benign,0/67,2023-11-02 10:59:54,67,0,0,Alive
123notices.com,Benign,0/67,2023-10-29 23:58:08,67,0,0,Alive
123office.com,Benign,0/67,2023-08-19 00:22:47,67,0,0,Alive
123p0.sogoucdn.com,Benign,0/66,2023-11-04 02:39:17,66,0,0,Alive
123p3.sogoucdn.com,Benign,0/61,2023-11-04 02:39:17,61,0,0,Alive
123rescue.com,Benign,0/67,2023-11-04 00:11:17,67,0,0,Alive
123rf.com,Benign,0/69,2023-11-04 08:54:19,69,0,0,Alive
123tanken.de,Benign,0/67,2023-10-28 08:55:52,67,0,0,Alive
123test.com,Benign,0/68,2023-10-27 15:40:02,68,0,0,Alive
123vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 06:59:52,66,0,0,Alive
123wonen.nl,Benign,0/66,2023-06-16 11:17:00,66,0,0,Alive
124-qvg-738.mktoresp.com,Benign,0/67,2023-07-12 03:00:39,67,0,0,Alive
124vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 18:42:03,66,0,0,Alive
12513.tbnet1.com,Benign,0/66,2023-07-12 03:00:40,66,0,0,Alive
1251413404.vod2.myqcloud.com,Benign,0/65,2023-10-30 11:45:15,65,0,0,Alive
12547856.fls.doubleclick.net,Benign,0/67,2023-11-03 20:54:43,67,0,0,Alive
1258267123.rsc.cdn77.org,Benign,0/68,2023-10-28 18:33:34,68,0,0,Alive
125vod-adaptive.akamaized.net,Benign,0/66,2023-11-03 16:01:54,66,0,0,Alive
126.com,Benign,0/68,2023-11-04 00:13:44,68,0,0,Alive
126.net,Benign,0/69,2023-11-03 04:13:03,69,0,0,Alive
12601.lsapp.eu,Benign,0/66,2023-04-23 16:18:41,66,0,0,Alive
12602.lsapp.eu,Benign,0/68,2023-11-01 21:39:13,68,0,0,Alive
12605.lsapp.eu,Benign,0/68,2023-10-23 23:15:22,68,0,0,Alive
12613.lsapp.eu,Benign,0/68,2023-10-23 23:15:23,68,0,0,Alive
12614.lsapp.eu,Benign,0/65,2023-07-18 04:32:02,65,0,1,Alive
12620.lsapp.eu,Benign,0/67,2023-10-23 23:15:23,67,0,1,Alive
12641.lsapp.eu,Benign,0/67,2023-10-20 23:15:26,67,0,0,Alive
12654.lsapp.eu,Benign,0/68,2023-10-16 11:45:49,68,0,0,Alive
12669.ds.lsapp.eu,Benign,0/65,2023-10-31 03:29:05,65,0,1,Alive
12669.lsapp.eu,Benign,0/67,2023-10-21 23:15:27,67,0,1,Alive
126mx00.mxmail.netease.com,Benign,0/66,2023-11-04 06:11:59,66,0,0,Alive
126mx01.mxmail.netease.com,Benign,0/66,2023-11-04 06:11:59,66,0,0,Alive
126mx02.mxmail.netease.com,Benign,0/66,2023-11-04 06:11:59,66,0,0,Alive
126mx03.mxmail.netease.com,Benign,0/65,2023-11-04 06:11:59,65,0,0,Alive
126vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 06:00:34,66,0,0,Alive
12710809.fls.doubleclick.net,Benign,0/0,2023-11-03 14:38:28,0,0,0,Alive
127777.com,Benign,0/67,2023-06-15 17:22:21,67,0,0,Alive
127vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 02:27:36,66,0,0,Alive
128-sjw-347.mktoresp.com,Benign,0/67,2023-08-24 10:17:07,67,0,0,Alive
1280.usda.gov.edgekey.net,Benign,0/66,2023-07-12 03:00:24,66,0,0,Alive
128100.xyz,Benign,0/65,2023-07-18 04:32:01,65,0,1,Alive
1285643437.rsc.cdn77.org,Benign,0/66,2023-10-28 05:18:05,66,0,0,Alive
1287719000.rsc.cdn77.org,Benign,0/65,2023-11-04 02:21:48,65,0,0,Alive
128vod-adaptive.akamaized.net,Benign,0/67,2023-11-04 00:32:27,67,0,0,Alive
129054.apps.zdusercontent.com,Benign,0/66,2023-07-12 03:00:32,66,0,0,Alive
1299523030.rsc.cdn77.org,Benign,0/67,2023-11-03 08:22:48,67,0,0,Alive
129vod-adaptive.akamaized.net,Benign,0/66,2023-11-04 02:44:23,66,0,0,Alive
12call.nl,Benign,0/66,2023-07-18 04:32:04,66,0,0,Alive
12ccc00d28.optimicdn.com,Benign,0/66,2023-11-03 15:22:33,66,0,0,Alive
